,station_coor,station,distance,spot_id,near_1km,near_500m
32,"[25.059978, 121.533302]",35,2545.91319840325,1,False,False
33,"[25.02101, 121.54153]",36,3161.052178262879,1,False,False
34,"[25.0337, 121.528988]",37,1275.8046095800037,1,False,False
35,"[25.026603, 121.52944]",38,1902.5671101029843,1,False,False
36,"[25.058, 121.61422]",39,9757.414130987223,1,False,False
37,"[25.04287, 121.5864]",40,6773.287521908333,1,False,False
38,"[25.047425, 121.613706]",41,9547.66325931853,1,False,False
39,"[25.04431, 121.58174]",42,6311.405554590934,1,False,False
40,"[25.035639, 121.614154]",43,9584.714909717477,1,False,False
41,"[25.05973, 121.616187]",44,9990.176182056013,1,False,False
42,"[25.01476, 121.534538]",45,3299.6823537885784,1,False,False
43,"[25.056504, 121.611389]",46,9446.050876662495,1,False,False
44,"[25.042275, 121.533939]",47,1491.9584757960577,1,False,False
45,"[25.05247, 121.608202]",48,9056.651074088399,1,False,False
46,"[25.040901, 121.548252]",49,2926.9357932904577,1,False,False
47,"[25.062002, 121.560186]",50,4744.69916672806,1,False,False
48,"[25.065031, 121.536775]",51,3207.455810580526,1,False,False
49,"[25.054761, 121.536925]",52,2353.1742374926575,1,False,False
50,"[25.044781, 121.536609]",53,1804.1863051721482,1,False,False
51,"[25.028798, 121.538073]",54,2334.5930170046277,1,False,False
52,"[25.049505, 121.549408]",55,3187.5423337941847,1,False,False
53,"[25.038954, 121.522334]",56,387.87322684649786,1,True,True
54,"[25.026217, 121.53519]",57,2299.975476888326,1,False,False
55,"[25.045267, 121.5222]",58,564.635837733883,1,True,False
56,"[25.052227, 121.525805]",59,1416.8074893488279,1,False,False
57,"[25.064317, 121.533487]",60,2967.537901936281,1,False,False
58,"[25.0131, 121.539723]",61,3726.3873513139492,1,False,False
59,"[25.026827, 121.520258]",62,1577.189964059061,1,False,False
60,"[25.037569, 121.545632]",63,2689.8632655063607,1,False,False
61,"[25.037773, 121.517029]",64,418.121644526593,1,True,True
62,"[25.022725, 121.502708]",65,2622.991085513525,1,False,False
63,"[25.007528, 121.537188]",66,4137.656079198865,1,False,False
64,"[25.042973, 121.516428]",67,356.50726279972616,1,True,True
65,"[25.025865, 121.506536]",68,2109.927003003932,1,False,False
66,"[24.999837, 121.547778]",69,5405.6005618347635,1,False,False
67,"[25.032752, 121.561645]",70,4373.061165574286,1,False,False
68,"[25.032985, 121.554204]",71,3636.944509498149,1,False,False
69,"[25.048611, 121.529346]",72,1328.6299091725784,1,False,False
70,"[25.072228, 121.510195]",73,3591.195842585044,1,False,False
71,"[25.033817, 121.530547]",74,1393.2904542433025,1,False,False
72,"[25.0300508, 121.557635]",75,4058.535923986139,1,False,False
73,"[25.056387, 121.527522]",76,1907.5058187715542,1,False,False
74,"[25.059147, 121.56297]",77,4850.114859053373,1,False,False
75,"[25.071824, 121.519287]",78,3429.8746426481775,1,False,False
76,"[25.061285, 121.520205]",79,2260.2540672958044,1,False,False
77,"[25.02751, 121.495869]",80,2787.0142761881093,1,False,False
78,"[25.020547, 121.528552]",81,2459.5684118981317,1,False,False
79,"[25.041778, 121.508693]",82,1062.101426657217,1,False,False
80,"[25.033344, 121.534236]",83,1736.5894860442522,1,False,False
81,"[25.029705, 121.502899]",84,2065.935556898793,1,False,False
82,"[25.033362, 121.54911]",85,3130.2026095607116,1,False,False
83,"[25.062344, 121.545138]",86,3531.5411980865965,1,False,False
84,"[25.033078, 121.543057]",87,2559.1470106939028,1,False,False
85,"[25.032922, 121.57087]",88,5282.222326828493,1,False,False
86,"[25.027323, 121.516385]",89,1544.657080359059,1,False,False
87,"[25.037783, 121.501708]",90,1797.5601789940583,1,False,False
88,"[25.070629, 121.523268]",91,3322.3685957971643,1,False,False
89,"[25.046618, 121.507169]",92,1364.5121123240954,1,False,False
90,"[25.023877, 121.569836]",93,5444.59525302343,1,False,False
91,"[24.993254, 121.541059]",94,5745.712216682884,1,False,False
92,"[25.023393, 121.497679]",95,2919.6574439294723,1,False,False
93,"[25.061567, 121.566558]",96,5291.58705551548,1,False,False
94,"[25.082825, 121.524721]",97,4686.247300149551,1,False,False
95,"[24.999378, 121.540197]",98,5086.677039816057,1,False,False
96,"[25.057866, 121.520711]",99,1883.9738854776936,1,False,False
97,"[25.045753, 121.530697]",100,1274.219931564177,1,False,False
98,"[25.043668, 121.528487]",101,982.3508386842302,1,True,False
99,"[25.02043, 121.525322]",102,2366.7114664630108,1,False,False
100,"[25.033639, 121.503028]",103,1822.1224659816,1,False,False
101,"[25.004023, 121.54074]",104,4647.254531738932,1,False,False
102,"[25.044412, 121.505409]",105,1440.706643820032,1,False,False
103,"[25.032932, 121.497674]",106,2345.8685584370996,1,False,False
104,"[25.036402, 121.509422]",107,1108.646723805943,1,False,False
105,"[25.073306, 121.515843]",108,3610.5116534032954,1,False,False
106,"[25.071606, 121.530805]",109,3600.7058710367764,1,False,False
107,"[25.086376, 121.560888]",110,6566.182717312177,1,False,False
108,"[25.040184, 121.543497]",111,2449.4898859428695,1,False,False
109,"[25.137456, 121.503124]",112,10849.254378511454,1,False,False
110,"[25.037724, 121.561178]",113,4244.639430331186,1,False,False
111,"[25.109908, 121.530386]",114,7746.98467024345,1,False,False
112,"[25.048222, 121.520526]",115,816.4639308029364,1,True,False
113,"[25.096122, 121.530215]",116,6231.260570014771,1,False,False
114,"[25.132581, 121.498618]",117,10394.459670536942,1,False,False
115,"[25.136929, 121.499152]",118,10858.521029245025,1,False,False
116,"[25.08418, 121.555116]",119,6013.71342966074,1,False,False
117,"[25.035479, 121.50026]",120,2003.5893128143778,1,False,False
118,"[25.05298, 121.540568]",121,2532.7948531918505,1,False,False
119,"[25.079666, 121.57584]",122,7145.3954898013635,1,False,False
120,"[25.116325, 121.534136]",123,8512.138252294972,1,False,False
121,"[25.115863, 121.518163]",124,8327.429780201572,1,False,False
122,"[25.038609, 121.498495]",125,2102.352348061373,1,False,False
123,"[25.022073, 121.548336]",126,3610.6837919488617,1,False,False
124,"[25.073277, 121.619521]",127,10724.673754587418,1,False,False
125,"[25.026808, 121.546726]",128,3189.710374531929,1,False,False
126,"[25.078424, 121.58456]",129,7789.860004296272,1,False,False
127,"[25.031445, 121.519411]",130,1060.2925845683044,1,False,False
128,"[25.079322, 121.568688]",131,6559.560737413269,1,False,False
129,"[25.01603085, 121.5331757]",132,3111.0253929547575,1,False,False
130,"[25.111839, 121.525888]",133,7908.077630959819,1,False,False
131,"[25.10336, 121.522629]",134,6945.105052395086,1,False,False
132,"[25.114513, 121.515677]",135,8184.3522501057605,1,False,False
133,"[25.117457, 121.51668]",136,8507.803551935323,1,False,False
134,"[25.137976, 121.493066]",137,11102.044362837265,1,False,False
135,"[25.040558, 121.575372]",138,5659.280383585335,1,False,False
136,"[25.054501, 121.510549]",139,1737.8621360932611,1,False,False
137,"[25.063404, 121.512909]",140,2572.835388048702,1,False,False
138,"[24.989902, 121.569984]",141,7644.819949637587,1,False,False
139,"[24.997996, 121.57444]",142,7336.56181041701,1,False,False
140,"[24.997659, 121.578752]",143,7694.828795498971,1,False,False
141,"[24.988363, 121.576536]",144,8222.510949091185,1,False,False
142,"[25.066688, 121.516149]",145,2875.2247447069044,1,False,False
143,"[25.092546, 121.526556]",146,5781.730546651438,1,False,False
144,"[25.089175, 121.521814]",147,5365.676383431429,1,False,False
145,"[25.110331, 121.518316]",148,7712.158563285186,1,False,False
146,"[25.116665, 121.509621]",149,8471.052434647758,1,False,False
147,"[25.036568, 121.57343]",150,5485.499434874083,1,False,False
148,"[24.987507, 121.549827]",151,6699.036269670703,1,False,False
149,"[25.08521, 121.519175]",152,4918.31897720695,1,False,False
150,"[25.059885, 121.516299]",153,2122.5027909150017,1,False,False
151,"[25.093396, 121.519867]",154,5828.948738990246,1,False,False
152,"[25.076193, 121.57505]",155,6854.375547501103,1,False,False
153,"[25.06853, 121.61538]",156,10161.349683940665,1,False,False
154,"[25.082703, 121.571467]",157,7017.3604960939165,1,False,False
155,"[25.067026, 121.61355]",158,9935.76585241867,1,False,False
156,"[25.082866, 121.566695]",159,6676.951392450126,1,False,False
157,"[25.131143, 121.503768]",161,10145.54958599018,1,False,False
158,"[25.062924, 121.52772]",162,2586.801254024029,1,False,False
159,"[25.018097, 121.559279]",163,4772.892899296603,1,False,False
160,"[25.126286, 121.500801]",164,9665.015502017392,1,False,False
161,"[25.120788, 121.505693]",165,8978.04131447613,1,False,False
162,"[24.980602, 121.556177]",166,7678.324732583434,1,False,False
163,"[25.095714, 121.518046]",167,6087.417159268162,1,False,False
164,"[25.02288, 121.522855]",168,2045.8984778933518,1,False,False
165,"[25.030015, 121.509813]",169,1542.8239123023793,1,False,False
166,"[25.059245, 121.568883]",170,5401.4242794538595,1,False,False
167,"[24.996842, 121.559651]",171,6379.65918436489,1,False,False
168,"[25.051562, 121.562891]",172,4556.121001676429,1,False,False
169,"[25.052181, 121.533211]",173,1882.6120155877104,1,False,False
170,"[25.051702, 121.553057]",174,3613.263367444915,1,False,False
171,"[25.051618, 121.544847]",175,2841.750134328242,1,False,False
172,"[25.055997, 121.542318]",176,2865.8219103047777,1,False,False
173,"[25.082538, 121.507495]",177,4769.200248942039,1,False,False
174,"[25.078908, 121.510306]",178,4311.6389462833395,1,False,False
175,"[25.041355, 121.59073]",179,7206.401969905205,1,False,False
176,"[25.06877, 121.592654]",180,8018.676577963762,1,False,False
177,"[25.02585, 121.537383]",181,2487.221947594567,1,False,False
178,"[25.0253, 121.523537]",182,1797.3253859168,1,False,False
179,"[25.05379, 121.514179]",183,1511.660312255138,1,False,False
180,"[25.084759, 121.537892]",184,5219.610638254744,1,False,False
181,"[25.042342, 121.54605]",185,2709.316157235893,1,False,False
182,"[25.035414, 121.514218]",186,796.6370102431406,1,True,False
183,"[25.037465, 121.555769]",187,3704.9178768320317,1,False,False
184,"[25.090293, 121.50189]",188,5753.989887947383,1,False,False
185,"[25.087987, 121.58781]",189,8664.972122460633,1,False,False
186,"[25.079278, 121.546683]",190,5079.446872578148,1,False,False
187,"[25.083873, 121.60206]",191,9612.984689664714,1,False,False
188,"[25.072485, 121.607955]",192,9602.347986868554,1,False,False
189,"[25.041277, 121.61935]",193,10089.60375846378,1,False,False
190,"[25.047958, 121.524388]",194,935.7340628443602,1,True,False
191,"[25.035851, 121.523987]",195,746.8479120375852,1,True,False
192,"[25.068744, 121.589233]",196,7700.677924549343,1,False,False
193,"[25.049845, 121.571885]",197,5398.386202383099,1,False,False
194,"[25.057164, 121.597924]",201,8132.167199292242,1,False,False
195,"[25.124646, 121.467336]",202,10669.269782673848,1,False,False
196,"[25.024487, 121.51057]",203,2029.401565663961,1,False,False
197,"[25.113625, 121.53742]",204,8283.750436283846,1,False,False
198,"[24.988241, 121.55561]",205,6917.338436508778,1,False,False
199,"[25.005386, 121.55716]",206,5503.932296387924,1,False,False
200,"[25.103242, 121.487477]",207,7625.0156357064125,1,False,False
201,"[25.035555, 121.495342]",208,2477.9579783527947,1,False,False
202,"[25.137837, 121.486071]",209,11275.01708237065,1,False,False
203,"[25.079766, 121.558135]",210,5829.528487317855,1,False,False
204,"[25.080915, 121.597339]",211,9037.143154994112,1,False,False
205,"[25.084223, 121.549452]",212,5692.822581047419,1,False,False
206,"[25.107782, 121.523107]",213,7438.632295718122,1,False,False
207,"[25.055935, 121.578645]",214,6215.088766008881,1,False,False
208,"[25.04993, 121.510367]",215,1335.0327606152396,1,False,False
209,"[25.082553, 121.544601]",216,5283.727450971829,1,False,False
210,"[25.062645, 121.574267]",217,6047.845012551016,1,False,False
211,"[25.043299, 121.564108]",218,4531.615369432787,1,False,False
212,"[25.031147, 121.49074]",219,3068.4814865486956,1,False,False
213,"[25.059162, 121.510512]",220,2203.1485919910697,1,False,False
214,"[25.019276, 121.57107]",221,5756.399755025989,1,False,False
215,"[25.064108, 121.522065]",222,2588.0396409164864,1,False,False
216,"[25.1274, 121.507267]",223,9684.46740729903,1,False,False
217,"[25.088243, 121.510535]",224,5327.527090268641,1,False,False
218,"[25.0186, 121.554839]",225,4368.773477392591,1,False,False
219,"[25.054365, 121.594228]",226,7703.456272116652,1,False,False
220,"[25.084244, 121.57668]",227,7527.742096708993,1,False,False
221,"[24.998811, 121.56789]",228,6786.410099892651,1,False,False
222,"[25.049394, 121.514611]",229,1043.6684064703525,1,False,False
223,"[25.075366, 121.580811]",230,7289.519001731691,1,False,False
224,"[25.047805, 121.545022]",231,2709.9315160673495,1,False,False
225,"[25.118843, 121.529738]",232,8722.956281941686,1,False,False
226,"[25.131411, 121.474155]",233,11031.438964093539,1,False,False
227,"[25.124162, 121.526071]",234,9275.440404411154,1,False,False
228,"[25.04846, 121.565928]",235,4780.456596175977,1,False,False
229,"[25.119292, 121.469138]",236,10062.243246040629,1,False,False
230,"[25.001149, 121.551418]",237,5491.24159004307,1,False,False
231,"[25.073119, 121.575965]",238,6743.054710571,1,False,False
232,"[25.056641, 121.583403]",239,6698.1122196778115,1,False,False
233,"[25.052141, 121.536802]",240,2164.5592424683355,1,False,False
234,"[25.038943, 121.579146]",241,6043.572191741313,1,False,False
235,"[25.117472, 121.463161]",242,10207.721612717534,1,False,False
236,"[25.090202, 121.506219]",243,5627.372349230382,1,False,False
237,"[25.045908, 121.543736]",244,2531.9601756212223,1,False,False
238,"[25.060632, 121.544028]",245,3321.4083614957162,1,False,False
239,"[25.098743, 121.548086]",246,7051.36350587772,1,False,False
240,"[24.987144, 121.560627]",247,7297.973007859383,1,False,False
241,"[25.027123, 121.555566]",248,3974.7044314862073,1,False,False
242,"[25.037706, 121.506624]",249,1318.0579309891762,1,False,False
243,"[25.04184, 121.539873]",250,2084.989453148422,1,False,False
244,"[25.083023, 121.520692]",251,4677.554116622756,1,False,False
245,"[25.020544, 121.545608]",252,3498.956177551614,1,False,False
246,"[25.101423, 121.52799]",253,6779.195429077048,1,False,False
247,"[25.125377, 121.471482]",254,10543.477507945097,1,False,False
248,"[25.046914, 121.557674]",255,3931.820302149141,1,False,False
249,"[25.096507, 121.527526]",256,6231.192626447467,1,False,False
250,"[25.023316, 121.492637]",257,3319.449758177928,1,False,False
251,"[25.052096, 121.507979]",258,1675.0210156883372,1,False,False
252,"[25.051761, 121.542168]",259,2606.07585388963,1,False,False
253,"[25.068616, 121.583991]",260,7213.970795014729,1,False,False
254,"[25.054095, 121.560928]",261,4449.543039418935,1,False,False
255,"[24.984144, 121.569064]",262,8073.837248364754,1,False,False
256,"[25.097103, 121.542153]",263,6655.241520383644,1,False,False
257,"[25.145936, 121.493009]",264,11965.014668225851,1,False,False
258,"[25.135394, 121.478]",265,11288.59142844349,1,False,False
259,"[25.080258, 121.564806]",266,6338.805285766833,1,False,False
260,"[25.05062, 121.580194]",267,6237.444853936292,1,False,False
261,"[25.056655, 121.607055]",268,9020.388129158844,1,False,False
262,"[25.070723, 121.590304]",269,7889.273215637339,1,False,False
263,"[25.105429, 121.529217]",270,7237.251351264944,1,False,False
264,"[25.048334, 121.534693]",271,1762.2017375410085,1,False,False
265,"[24.984707, 121.563125]",272,7664.4250006045795,1,False,False
266,"[25.110437, 121.535954]",273,7905.636212615094,1,False,False
267,"[25.066997, 121.579833]",274,6758.397751710897,1,False,False
268,"[25.040988, 121.507688]",275,1159.6250991230124,1,False,False
269,"[25.028679, 121.55932]",276,4267.250291047128,1,False,False
270,"[25.044091, 121.51025]",277,965.6603827766622,1,True,False
271,"[25.062557, 121.586065]",278,7150.3353638975905,1,False,False
272,"[25.053432, 121.606331]",279,8886.100829202604,1,False,False
273,"[25.089034, 121.51732]",280,5346.877311521364,1,False,False
274,"[25.050245, 121.532725]",281,1708.350858146132,1,False,False
275,"[25.041935, 121.571999]",282,5320.313200679741,1,False,False
276,"[25.127959, 121.4677]",283,10974.572849502712,1,False,False
277,"[25.096166, 121.522096]",284,6143.504619340306,1,False,False
278,"[25.025966, 121.51377]",285,1756.630267436224,1,False,False
279,"[25.086372, 121.565713]",286,6886.797714559683,1,False,False
280,"[25.066424, 121.537354]",287,3369.00492673387,1,False,False
281,"[25.041928, 121.524591]",288,553.4001824612867,1,True,False
282,"[25.023377, 121.518835]",289,1957.5404883110305,1,False,False
283,"[25.068387, 121.530188]",290,3242.496101479603,1,False,False
284,"[25.049616, 121.577459]",291,5947.18825536834,1,False,False
285,"[25.046361, 121.582848]",292,6439.964709943647,1,False,False
286,"[25.013284, 121.530037]",293,3267.373188348557,1,False,False
287,"[25.047617, 121.540431]",294,2262.743028890272,1,False,False
288,"[25.023473, 121.541083]",295,2941.142856572535,1,False,False
289,"[25.001545, 121.536446]",296,4716.625873062921,1,False,False
290,"[25.041702, 121.499922]",297,1943.6562143154185,1,False,False
