time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-02-16 16:00:00,9.986070882438776,9.990890512652646,9.665104569632431
2021-02-16 17:00:00,7.700498151603033,8.22296312288629,8.5776724656971
2021-02-16 18:00:00,11.058474336534774,11.26356431646675,13.881166916951276
2021-02-16 19:00:00,14.160084022631272,14.560277581296427,15.693671368214703
2021-02-16 20:00:00,15.064212549894062,15.311025700512465,16.701559036984726
2021-02-16 21:00:00,18.56659664624796,18.311787899156972,16.23010994125107
2021-02-16 22:00:00,17.814340043258944,17.524649678153217,17.60556593635541
2021-02-16 23:00:00,16.32025705764864,16.01192833366966,15.777302492271527
2021-02-17 00:00:00,15.133812449908604,15.22159084784522,16.658665114369445
2021-02-17 01:00:00,14.42187614579217,14.518506629190822,15.893646164427905
2021-02-17 02:00:00,14.559684877477787,14.71216934922866,14.076056897829346
2021-02-17 03:00:00,15.199686326965937,15.00325425105541,15.982108724213983
2021-02-17 04:00:00,14.569447031277658,14.586571350867631,13.32085742591161
2021-02-17 05:00:00,11.844403898929729,11.551722947222563,10.97955671788025
2021-02-17 06:00:00,9.33367519382477,9.23697605608672,7.052731045695445
2021-02-17 07:00:00,8.477378647100213,8.493692268457746,7.602615018921522
2021-02-17 08:00:00,7.075619066401378,7.097423101503405,6.91825285660425
2021-02-17 09:00:00,10.99798307200654,10.902072280228625,10.539608151071672
2021-02-17 10:00:00,12.005701149970044,12.487895802209602,11.481324248669443
2021-02-17 11:00:00,13.033637134683728,13.532015781215453,14.22302815308234
2021-02-17 12:00:00,17.509092538639088,17.550959685354094,18.64485460176637
2021-02-17 13:00:00,15.655541108760756,15.789929870868717,15.224038413844925
2021-02-17 14:00:00,11.375310561261673,11.479142784240832,11.314898124356327
2021-02-17 15:00:00,8.183981080598755,8.250643762416384,8.223691875417881
2021-02-17 16:00:00,7.294233064340559,7.419709551739922,6.858327962120529
2021-02-17 17:00:00,6.872471716482844,7.579634768926901,8.415565264379369
2021-02-17 18:00:00,10.12656864504576,10.389765921773542,10.398536127150685
2021-02-17 19:00:00,13.228178331142258,13.744161048224637,12.929225185602895
2021-02-17 20:00:00,14.132306858405048,14.574221727170114,15.280763418007998
2021-02-17 21:00:00,17.634690954758945,17.596614623922655,19.095410763940176
2021-02-17 22:00:00,16.882434351769927,16.845527566432278,17.02653627736445
2021-02-17 23:00:00,19.11597413211568,19.001045385585797,19.909355092002148
2021-02-18 00:00:00,20.725246598842688,20.96188727248916,20.474575577826347
2021-02-18 01:00:00,20.945215986215278,21.204703775554734,20.78284448753489
2021-02-18 02:00:00,21.083024717900884,21.246951608836365,21.335821963972133
2021-02-18 03:00:00,21.72302616738904,21.53082627796044,21.356030854552547
2021-02-18 04:00:00,21.144726499885167,21.232983514490904,20.99757855972252
2021-02-18 05:00:00,19.143830546288605,18.75519807812494,18.396280093818447
2021-02-18 06:00:00,15.701196149694631,15.371976509323622,14.252900140260824
2021-02-18 07:00:00,12.04918252850303,11.920774745182902,11.802818735179418
2021-02-18 08:00:00,11.579328639293209,11.528088161569949,12.018493445258152
2021-02-18 09:00:00,9.858318867779872,9.704328225418628,9.017636632791431
2021-02-18 10:00:00,6.206508488298307,6.719273258258619,7.131612167641581
2021-02-18 11:00:00,5.370633090033964,5.929273655445934,6.038527576445535
2021-02-18 12:00:00,6.118465728033264,6.0925123456779104,6.369982494982497
2021-02-18 13:00:00,6.128725681132962,6.093499785984299,5.474851374975216
2021-02-18 14:00:00,2.8323404533073067,2.8690842559026706,2.5912396483294304
2021-02-18 15:00:00,3.4205733667848603,3.5141873268656645,2.9740027631513706
2021-02-18 16:00:00,2.530825350526663,2.618361021865113,2.3969846821704417
2021-02-18 17:00:00,5.836686768625005,6.417684471878459,8.573968377938964
2021-02-18 18:00:00,9.194662953556746,9.4654958981616,10.345590521867615
2021-02-18 19:00:00,8.568649873697188,9.0939699993542,9.2108357978327
2021-02-18 20:00:00,15.064212549894062,15.42638942375529,16.605305103671977
2021-02-18 21:00:00,24.158030795182043,23.965561531368795,21.899017645627566
2021-02-18 22:00:00,25.269585575171057,25.02696335758893,24.837992248201232
2021-02-18 23:00:00,25.63931397253878,25.36278206032926,25.02755649778869
2021-02-19 00:00:00,26.31668074777677,26.413774389026035,27.083438983547342
2021-02-19 01:00:00,25.604744443660344,25.689059472263605,26.278909122701688
2021-02-19 02:00:00,25.742553175345957,25.803409632572,26.40097742243254
2021-02-19 03:00:00,27.31446031632312,26.982713394497317,26.917732662515945
2021-02-19 04:00:00,25.75231532914583,25.663391168805617,26.09172053840784
2021-02-19 05:00:00,22.819513684060247,22.218074312611645,21.40165664842135
2021-02-19 06:00:00,20.308784978955288,19.83843532715171,21.609429945281335
2021-02-19 07:00:00,17.588677049252702,17.275452423109556,18.48047619709384
2021-02-19 08:00:00,17.118823160042886,16.918817003009988,17.274464630192185
2021-02-19 09:00:00,14.517847325224944,14.325678343478351,14.956302715126238
2021-02-19 10:00:00,14.593659711699434,14.95839091103668,14.821237507297884
2021-02-19 11:00:00,12.825878621946076,13.258541750017402,13.914910888347425
2021-02-19 12:00:00,12.641805568456364,12.52635134744814,11.060263375255635
2021-02-19 13:00:00,15.499722224207517,15.455040158822,15.404057008174656
2021-02-19 14:00:00,15.879020134153505,15.80165435376722,15.385768904066117
2021-02-19 15:00:00,14.551502036468618,14.464956775382728,15.795740515330298
2021-02-19 16:00:00,13.66175402021042,13.561920237679496,13.475339669163205
2021-02-19 17:00:00,12.308086980863692,12.71105263882241,11.502814657450882
2021-02-19 18:00:00,12.922285719512802,13.11210436369064,14.215113348841983
2021-02-19 19:00:00,14.10814439444686,14.506329538902268,16.319606057740728
2021-02-19 20:00:00,15.01227292170965,15.321969752442394,17.036418604359785
2021-02-19 21:00:00,19.498502337736973,19.365842111417106,19.199650156856038
2021-02-19 22:00:00,22.47386850070401,22.25415328675309,20.310863468409917
2021-02-19 23:00:00,22.843596898071738,22.553920825980043,22.82576600574279
2021-02-20 00:00:00,20.725246598842688,20.824892851138305,19.83000057090615
2021-02-20 01:00:00,20.01331029472626,20.100177934375875,19.942637189185177
2021-02-20 02:00:00,20.15111902641187,20.2073178619816,20.270782068042124
2021-02-20 03:00:00,20.791120475900023,20.455141367592287,20.26271998617973
2021-02-20 04:00:00,20.10894155202733,19.91961833068625,19.528632188802455
2021-02-20 05:00:00,18.159985226615177,17.524621867525155,16.807161290744883
2021-02-20 06:00:00,14.717350830021203,14.184661694939892,14.551161139388691
2021-02-20 07:00:00,10.13343151734059,9.773138743673847,10.502928909291136
2021-02-20 08:00:00,3.1402377877076706,2.9970847872093973,1.9470168365601797
2021-02-20 09:00:00,2.4550129640521723,2.4073774751332877,2.2540659578662683
2021-02-20 10:00:00,2.582764978711076,3.2382427391393067,3.613579053664192
2021-02-20 11:00:00,1.746889580446732,2.4842942998400046,3.2594882202002946
2021-02-20 12:00:00,2.4947222184460327,2.661953455477335,3.2250924192023267
2021-02-20 13:00:00,2.4530425433613177,2.508049595552092,2.50122016707156
2021-02-20 14:00:00,6.611902847447776,6.685004487068699,5.861182883117869
2021-02-20 15:00:00,8.080101824229931,8.099486281412005,7.485550901139137
2021-02-20 16:00:00,8.122259499460748,8.08466860380734,9.31498197963368
2021-02-20 17:00:00,5.836686768625005,6.302320748635633,6.175768721883272
2021-02-20 18:00:00,9.194662953556746,9.314081011405388,8.26632524914259
2021-02-20 19:00:00,11.36436694816423,11.736995881541858,12.101908380507448
2021-02-20 20:00:00,14.132306858405048,14.393965909603198,15.073215475823837
2021-02-20 21:00:00,16.70278526326993,16.484878550041117,16.6112948263591
2021-02-20 22:00:00,17.814340043258944,17.553490608963926,17.530840667272557
2021-02-20 23:00:00,21.911691206582724,21.57917917344936,22.08184746419267
2021-02-21 00:00:00,22.58905798182072,22.644591967551488,22.56010342635729
2021-02-21 01:00:00,22.809027369193306,22.858567539806355,22.91714739905917
2021-02-21 02:00:00,22.94683610087891,22.96570746741208,22.781484489417927
2021-02-21 03:00:00,23.586837550367065,23.20632074032009,22.753143797485905
2021-02-21 04:00:00,23.8885039461678,23.72832832914961,23.96510001146225
2021-02-21 05:00:00,21.939547620755647,21.340542098691184,20.899981613185943
2021-02-21 06:00:00,16.633101841183645,16.152041878882038,17.110512525249373
2021-02-21 07:00:00,13.91299391148106,13.5818487421372,13.646677120779623
2021-02-21 08:00:00,14.426985341944665,14.318795111286557,14.621730677164116
2021-02-21 09:00:00,14.62172658159377,14.498466522590762,14.326993072209447
2021-02-21 10:00:00,11.901821893601218,12.437681579042696,11.767717338491332
2021-02-21 11:00:00,11.065946495336874,11.662102441635366,12.470922157895842
2021-02-21 12:00:00,5.290439292913076,5.463604457123877,5.462212843892414
2021-02-21 13:00:00,4.368793554523759,4.554742339223674,3.405869359723849
2021-02-21 14:00:00,2.936219709676132,3.142815692852551,2.675923349027063
2021-02-21 15:00:00,2.5406073034802588,2.744808603485352,3.259540886794757
2021-02-21 16:00:00,4.446576361689104,4.621792369320636,3.6973691111502376
2021-02-21 17:00:00,2.1610036308533607,2.817813816040898,3.212190247554024
2021-02-21 18:00:00,3.60322880462266,3.8477734294631616,4.071656594342354
2021-02-21 19:00:00,5.824872427414559,6.389528436317879,5.704067302178757
2021-02-21 20:00:00,9.524718029144392,9.970768487991164,11.47719631387588
2021-02-21 21:00:00,14.838973880291904,14.701230597141317,14.499157447567397
2021-02-21 22:00:00,14.086717277302885,13.921302608840234,13.529885327440526
2021-02-21 23:00:00,10.728822908714552,10.560041217132785,10.337796812332416
2021-02-22 00:00:00,11.40618968395255,11.61103354582956,10.767353171842329
2021-02-22 01:00:00,9.7623476883471,10.005310001671246,10.099101598343085
2021-02-22 02:00:00,10.832062111521733,11.022299487483558,10.446809436298595
2021-02-22 03:00:00,11.47206356100988,11.234071829580865,11.03500531481181
2021-02-22 04:00:00,10.893763893506016,10.943439298814011,10.015493552382772
2021-02-22 05:00:00,8.892867939909447,8.415182233529308,9.59927179542572
2021-02-22 06:00:00,3.586422160337446,3.226682013720156,6.740371585944342
2021-02-22 07:00:00,-1.929402843832182,-2.094690495752483,1.2184485470725204
2021-02-22 08:00:00,-1.5192906697374005,-1.6170550981476517,1.15677079376615
2021-02-22 09:00:00,7.994507484801844,7.848577945492062,7.787113485789958
2021-02-22 10:00:00,7.242293436156147,7.917274718820445,6.871707382442678
2021-02-22 11:00:00,7.338323729380818,8.044334906917028,6.653262553115495
2021-02-22 12:00:00,5.290439292913076,5.463604457123877,5.462212843892414
2021-02-22 13:00:00,2.5049821715457306,2.71341252470246,2.830010203632494
2021-02-22 14:00:00,2.004314018187117,2.2185456692406063,2.7020714211271484
2021-02-22 15:00:00,2.5406073034802588,2.7159676726746453,2.995064309160285
2021-02-22 16:00:00,6.310387744667133,6.448701718436495,5.9756338045966535
2021-02-22 17:00:00,8.68434347127646,9.273283515919156,9.506342961606116
2021-02-22 18:00:00,11.058474336534774,11.227513152953367,12.391832792487596
2021-02-22 19:00:00,14.160084022631272,14.574698046701782,16.061690612031164
2021-02-22 20:00:00,15.116152178078476,15.516388629662831,16.423834454368514
2021-02-22 21:00:00,17.634690954758945,17.466830435274474,17.326457974221114
2021-02-22 22:00:00,18.74624573474796,18.51381179608925,19.24554643601084
2021-02-22 23:00:00,17.252162749137653,17.00830068430837,15.892065784650928
2021-02-23 00:00:00,16.99762383288663,17.207125316419965,18.471799559276334
2021-02-23 01:00:00,17.21759322025921,17.442731586782866,17.320005625168168
2021-02-23 02:00:00,18.28730764343384,18.46693130529785,18.38595178315767
2021-02-23 03:00:00,18.927309092921995,18.70033434550319,18.348571496071497
2021-02-23 04:00:00,17.41710373392911,17.514272721935093,16.81626663156848
2021-02-23 05:00:00,15.416207780332543,14.993225889353072,13.806130818853264
2021-02-23 06:00:00,10.109762000760544,9.797515436841246,7.498024961237037
2021-02-23 07:00:00,0.8663142306348607,0.7430116694074416,1.910811200356091
2021-02-23 08:00:00,0.3964603414250404,0.3647455511998405,1.4785290955105197
2021-02-23 09:00:00,1.5231072725631585,1.4398460553052823,3.0685450756812997
2021-02-23 10:00:00,1.5989196590376489,2.1374507171877006,4.014482430635682
2021-02-23 11:00:00,1.6430103240779066,2.174511699376741,3.437016041977343
2021-02-23 12:00:00,3.270809025381809,3.135970043799737,2.5109573990378937
2021-02-23 13:00:00,2.349163286992492,2.2126874604941813,3.830877356008934
2021-02-23 14:00:00,2.8323404533073067,2.8114023942812576,3.260487084968508
2021-02-23 15:00:00,4.352479058273874,4.26541176561337,3.351616256190559
2021-02-23 16:00:00,8.226138755829574,8.264667015622425,7.279529073321646
2021-02-23 17:00:00,9.668188790949888,10.164978789493144,9.556742933616004
2021-02-23 18:00:00,14.78609710249083,14.816439756860998,14.016735020736562
2021-02-23 19:00:00,12.296272639653244,12.682896603261833,12.716060051640545
2021-02-23 20:00:00,13.200401166916034,13.484116351396604,14.338211820719565
2021-02-23 21:00:00,17.634690954758945,17.466830435274474,17.326457974221114
2021-02-23 22:00:00,16.882434351769927,16.694112679676067,17.618980480118253
2021-02-23 23:00:00,16.32025705764864,16.091240893399103,15.127661851671132
2021-02-24 00:00:00,20.725246598842688,20.86094401465169,21.02068860083566
2021-02-24 01:00:00,24.67283875217133,24.76478944865166,25.094812263736404
2021-02-24 02:00:00,24.81064748385694,24.879139608960056,25.14350669120018
2021-02-24 03:00:00,25.450648933345093,25.09091195105736,25.43658115708425
2021-02-24 04:00:00,24.820409637656816,24.775172308707056,24.86722154408687
2021-02-24 05:00:00,22.767574055875837,22.171336502920163,23.114716328098677
2021-02-24 06:00:00,16.529222584814818,16.044145794093716,15.902357535871468
2021-02-24 07:00:00,10.081491889156176,9.75524186479307,9.178115854153006
2021-02-24 08:00:00,6.815920925479315,6.5536940468308975,4.205198529610295
2021-02-24 09:00:00,7.0106621651284176,6.718944992729749,4.962983905847684
2021-02-24 10:00:00,5.22266316862488,5.546378909280247,5.557244947709346
2021-02-24 11:00:00,6.250599153338565,6.619339819096804,6.515457606990113
2021-02-24 12:00:00,5.1346204083598375,4.948458927510245,4.868308814647824
2021-02-24 13:00:00,7.008691744437563,6.841247811256584,5.975640855207418
2021-02-24 14:00:00,5.576117899589936,5.443741630290814,5.330969229754057
2021-02-24 15:00:00,7.044316876372092,6.901484820850182,6.26099994198594
2021-02-24 16:00:00,12.677908700536992,12.468338448430568,10.84109886675676
2021-02-24 17:00:00,15.05186442714632,15.336181642129292,15.38422513412452
2021-02-24 18:00:00,16.649908485468856,16.794763992733067,17.811290987691923
2021-02-24 19:00:00,20.68342386305437,21.0734291427961,19.942072031042606
2021-02-24 20:00:00,21.587552390317164,21.92512051984961,18.46720022052066
2021-02-24 21:00:00,30.68137063560514,30.493133558273826,27.480449392508216
2021-02-24 22:00:00,29.929114032616127,29.69878510456739,27.805498809314603
2021-02-24 23:00:00,30.29884242998385,30.03460380730772,25.85446208327788
2021-02-25 00:00:00,30.97620920522184,31.07117567059914,28.08651094798154
2021-02-25 01:00:00,30.26427290110541,30.360881219242064,28.21693117340176
2021-02-25 02:00:00,31.33398732428004,31.41392186856776,29.824302652483787
2021-02-25 03:00:00,31.97398877376819,31.66174537417845,29.824302652483787
2021-02-25 04:00:00,31.343749478079918,31.273903404801377,29.54126784944897
2021-02-25 05:00:00,29.342853524483345,28.7672770376247,29.26459251277364
2021-02-25 06:00:00,24.96831343640036,24.488626376022147,25.998143241129508
2021-02-25 07:00:00,16.656771357763688,16.38723356301099,18.50143703570948
2021-02-25 08:00:00,13.339260765902411,13.081266073735923,11.669138594138602
2021-02-25 09:00:00,9.80637923959546,9.535016459781644,8.938509281210523
2021-02-25 10:00:00,5.274602796809293,5.708480442214555,5.131556906776652
2021-02-25 11:00:00,4.438727398544949,4.795906883456367,6.36768648189465
2021-02-25 12:00:00,5.290439292913076,5.204036079827518,4.599503194371615
2021-02-25 13:00:00,1.676955736425542,1.8033055607440371,1.9981012493628592
2021-02-25 14:00:00,1.176287583066929,1.3444898687955664,2.370360558239814
2021-02-25 15:00:00,3.576392251338099,3.7265030829668784,3.01802449840813
2021-02-25 16:00:00,4.55045561805793,4.6936372905955706,5.595239707971907
2021-02-25 17:00:00,8.788222727645284,9.41723076422086,9.3055612579529
2021-02-25 18:00:00,9.194662953556746,9.299660546000036,7.396676498804984
2021-02-25 19:00:00,15.195868970489112,15.693386947534163,15.487836396687522
2021-02-25 20:00:00,17.96380888072993,18.364777441000857,17.766836902997888
